---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 08:00:10 | 12.5 | 4349 | 109549
2025-06-29 08:00:11 | 12.6 | 4348 | 109548
2025-06-29 08:00:12 | 12.6 | 4349 | 109545
2025-06-29 08:00:13 | 13 | 4348 | 109543
2025-06-29 08:00:15 | 12.9 | 4348 | 109542
2025-06-29 08:00:16 | 12.6 | 4348 | 109541
2025-06-29 08:00:17 | 12.6 | 4349 | 109539
2025-06-29 08:00:18 | 12.6 | 4348 | 109537
2025-06-29 08:00:19 | 12.8 | 4348 | 109535
2025-06-29 08:00:21 | 12.8 | 4348 | 109535
2025-06-29 08:00:22 | 12.8 | 4348 | 109533
2025-06-29 08:00:23 | 12.5 | 4349 | 109531
2025-06-29 08:00:24 | 12.8 | 4349 | 109527
2025-06-29 08:00:25 | 12.8 | 4349 | 109527
2025-06-29 08:00:26 | 12.5 | 4349 | 109525
2025-06-29 08:00:28 | 12.8 | 4350 | 109522
2025-06-29 08:00:29 | 12.6 | 4350 | 109521
2025-06-29 08:00:30 | 12.8 | 4349 | 109520
2025-06-29 08:00:31 | 12.5 | 4349 | 109520
2025-06-29 08:00:32 | 12.7 | 4348 | 109519
2025-06-29 08:00:34 | 12.9 | 4348 | 109516
2025-06-29 08:00:35 | 12.9 | 4348 | 109515
2025-06-29 08:00:36 | 12.6 | 4348 | 109512
2025-06-29 08:00:37 | 12.7 | 4348 | 109511
2025-06-29 08:00:38 | 12.8 | 4348 | 109509
2025-06-29 08:00:40 | 12.8 | 4348 | 109507
2025-06-29 08:00:41 | 12.5 | 4347 | 109508
2025-06-29 08:00:42 | 12.8 | 4347 | 109505
2025-06-29 08:00:43 | 12.7 | 4347 | 109504
2025-06-29 08:00:44 | 12.8 | 4347 | 109502
2025-06-29 08:00:46 | 12.5 | 4347 | 109500
2025-06-29 08:00:47 | 12.6 | 4347 | 109500
2025-06-29 08:00:48 | 12.7 | 4347 | 109498
2025-06-29 08:00:49 | 13 | 4347 | 109496
2025-06-29 08:00:50 | 12.6 | 4347 | 109494
2025-06-29 08:00:51 | 12.6 | 4347 | 109492
2025-06-29 08:00:53 | 12.9 | 4346 | 109492
2025-06-29 08:00:54 | 12.8 | 4346 | 109490
2025-06-29 08:00:55 | 12.5 | 4346 | 109489
2025-06-29 08:00:56 | 12.5 | 4348 | 109486
2025-06-29 08:00:57 | 12.5 | 4348 | 109484
2025-06-29 08:00:59 | 12.9 | 4349 | 109482
2025-06-29 08:01:00 | 12.7 | 4349 | 109480
2025-06-29 08:01:01 | 12.9 | 4348 | 109479
2025-06-29 08:01:02 | 12.7 | 4348 | 109477
2025-06-29 08:01:03 | 12.9 | 4350 | 109474
2025-06-29 08:01:05 | 12.7 | 4351 | 109471
2025-06-29 08:01:06 | 12.8 | 4350 | 109471
2025-06-29 08:01:07 | 12.8 | 4350 | 109470
2025-06-29 08:01:08 | 12.7 | 4348 | 109469
2025-06-29 08:01:09 | 12.8 | 4348 | 109468
2025-06-29 08:01:10 | 12.8 | 4347 | 109467
2025-06-29 08:01:12 | 12.9 | 4347 | 109466
2025-06-29 08:01:13 | 12.7 | 4346 | 109465
2025-06-29 08:01:14 | 12.8 | 4346 | 109463
2025-06-29 08:01:15 | 12.7 | 4347 | 109462
2025-06-29 08:01:16 | 12.6 | 4347 | 109459
2025-06-29 08:01:18 | 12.7 | 4346 | 109458
2025-06-29 08:01:19 | 12.6 | 4346 | 109457
2025-06-29 08:01:20 | 12.8 | 4346 | 109455
2025-06-29 08:01:21 | 12.7 | 4347 | 109453
2025-06-29 08:01:22 | 12.6 | 4347 | 109452
2025-06-29 08:01:24 | 12.6 | 4346 | 109450
2025-06-29 08:01:25 | 12.8 | 4346 | 109450
2025-06-29 08:01:26 | 12.8 | 4345 | 109449
2025-06-29 08:01:27 | 12.7 | 4345 | 109447
2025-06-29 08:01:28 | 12.7 | 4346 | 109444
2025-06-29 08:01:30 | 12.9 | 4347 | 109442
2025-06-29 08:01:31 | 12.6 | 4346 | 109441
2025-06-29 08:01:32 | 12.7 | 4346 | 109440
2025-06-29 08:01:33 | 12.6 | 4347 | 109438
2025-06-29 08:01:34 | 12.6 | 4347 | 109435
2025-06-29 08:01:35 | 12.5 | 4348 | 109433
2025-06-29 08:01:37 | 12.7 | 4348 | 109432
2025-06-29 08:01:38 | 12.5 | 4348 | 109430
2025-06-29 08:01:39 | 12.8 | 4348 | 109429
2025-06-29 08:01:40 | 12.9 | 4349 | 109426
2025-06-29 08:01:41 | 12.7 | 4350 | 109424
2025-06-29 08:01:43 | 12.4 | 4349 | 109423
2025-06-29 08:01:44 | 12.8 | 4349 | 109421
2025-06-29 08:01:45 | 12.8 | 4350 | 109419
2025-06-29 08:01:46 | 12.4 | 4350 | 109417
2025-06-29 08:01:47 | 12.6 | 4350 | 109416
2025-06-29 08:01:48 | 12.8 | 4350 | 109414
2025-06-29 08:01:50 | 12.9 | 4350 | 109412
2025-06-29 08:01:51 | 12.6 | 4350 | 109412
2025-06-29 08:01:52 | 12.7 | 4350 | 109410
2025-06-29 08:01:53 | 13 | 4351 | 109408
2025-06-29 08:01:54 | 12.7 | 4350 | 109407
2025-06-29 08:01:56 | 12.6 | 4351 | 109404
2025-06-29 08:01:57 | 12.7 | 4351 | 109403
2025-06-29 08:01:58 | 12.7 | 4351 | 109401
2025-06-29 08:01:59 | 12.7 | 4351 | 109401
2025-06-29 08:02:00 | 12.6 | 4351 | 109398
2025-06-29 08:02:02 | 13 | 4351 | 109396
2025-06-29 08:02:03 | 12.7 | 4351 | 109395
2025-06-29 08:02:04 | 12.8 | 4351 | 109393
2025-06-29 08:02:05 | 12.4 | 4352 | 109392
2025-06-29 08:02:06 | 12.4 | 4351 | 109390
2025-06-29 08:02:08 | 12.5 | 4351 | 109388
2025-06-29 08:02:09 | 12.6 | 4351 | 109387
2025-06-29 08:02:10 | 12.4 | 4352 | 109384
2025-06-29 08:02:11 | 12.6 | 4352 | 109384
2025-06-29 08:02:12 | 12.7 | 4351 | 109382
2025-06-29 08:02:13 | 12.6 | 4351 | 109381
2025-06-29 08:02:15 | 12.7 | 4352 | 109380
2025-06-29 08:02:16 | 12.6 | 4351 | 109378
2025-06-29 08:02:17 | 12.6 | 4351 | 109376
2025-06-29 08:02:18 | 12.9 | 4351 | 109375
2025-06-29 08:02:19 | 13 | 4351 | 109374
2025-06-29 08:02:21 | 12.6 | 4351 | 109372
2025-06-29 08:02:22 | 12.6 | 4351 | 109370
2025-06-29 08:02:23 | 12.4 | 4351 | 109369
2025-06-29 08:02:24 | 12.5 | 4352 | 109367
2025-06-29 08:02:25 | 12.8 | 4351 | 109367
2025-06-29 08:02:27 | 12.5 | 4351 | 109365
2025-06-29 08:02:28 | 12.8 | 4351 | 109363
2025-06-29 08:02:29 | 12.5 | 4351 | 109362
2025-06-29 08:02:30 | 12.8 | 4350 | 109361
2025-06-29 08:02:31 | 12.6 | 4350 | 109360
2025-06-29 08:02:32 | 12.5 | 4351 | 109357
2025-06-29 08:02:34 | 12.5 | 4351 | 109355
2025-06-29 08:02:35 | 12.7 | 4351 | 109354
2025-06-29 08:02:36 | 12.6 | 4351 | 109353
2025-06-29 08:02:37 | 12.7 | 4352 | 109351
2025-06-29 08:02:38 | 12.6 | 4352 | 109349
2025-06-29 08:02:40 | 12.6 | 4352 | 109349
2025-06-29 08:02:41 | 12.6 | 4351 | 109347
2025-06-29 08:02:42 | 12.6 | 4351 | 109345
2025-06-29 08:02:43 | 12.8 | 4351 | 109345
2025-06-29 08:02:44 | 12.6 | 4351 | 109342
2025-06-29 08:02:45 | 12.6 | 4352 | 109341
2025-06-29 08:02:47 | 12.5 | 4351 | 109340
2025-06-29 08:02:48 | 12.6 | 4351 | 109338
2025-06-29 08:02:49 | 12.8 | 4351 | 109337
2025-06-29 08:02:50 | 12.7 | 4351 | 109335
2025-06-29 08:02:51 | 12.6 | 4351 | 109333
2025-06-29 08:02:53 | 12.8 | 4352 | 109332
2025-06-29 08:02:54 | 12.9 | 4352 | 109330
2025-06-29 08:02:55 | 12.9 | 4352 | 109329
2025-06-29 08:02:56 | 12.9 | 4352 | 109326
2025-06-29 08:02:57 | 12.5 | 4351 | 109326
2025-06-29 08:02:59 | 12.8 | 4352 | 109324
2025-06-29 08:03:00 | 12.9 | 4351 | 109323
2025-06-29 08:03:01 | 12.6 | 4351 | 109323
2025-06-29 08:03:02 | 12.6 | 4352 | 109320
2025-06-29 08:03:03 | 12.5 | 4351 | 109319
2025-06-29 08:03:04 | 12.9 | 4352 | 109317
2025-06-29 08:03:06 | 12.6 | 4352 | 109315
2025-06-29 08:03:07 | 12.6 | 4351 | 109314
2025-06-29 08:03:08 | 12.9 | 4351 | 109313
2025-06-29 08:03:09 | 12.9 | 4352 | 109311
2025-06-29 08:03:10 | 12.8 | 4351 | 109311
2025-06-29 08:03:12 | 12.7 | 4351 | 109310
2025-06-29 08:03:13 | 12.7 | 4350 | 109309
2025-06-29 08:03:14 | 12.6 | 4351 | 109306
2025-06-29 08:03:15 | 12.6 | 4351 | 109305
2025-06-29 08:03:16 | 12.6 | 4351 | 109303
2025-06-29 08:03:18 | 12.9 | 4350 | 109303
2025-06-29 08:03:19 | 12.6 | 4350 | 109301
2025-06-29 08:03:20 | 12.6 | 4350 | 109300
2025-06-29 08:03:21 | 12.6 | 4351 | 109298
2025-06-29 08:03:22 | 12.7 | 4351 | 109296
2025-06-29 08:03:23 | 12.7 | 4352 | 109295
2025-06-29 08:03:25 | 12.6 | 4351 | 109294
2025-06-29 08:03:26 | 12.6 | 4351 | 109292
2025-06-29 08:03:27 | 12.9 | 4351 | 109290
2025-06-29 08:03:28 | 12.6 | 4351 | 109289
2025-06-29 08:03:29 | 12.6 | 4352 | 109287
2025-06-29 08:03:31 | 12.6 | 4351 | 109286
2025-06-29 08:03:32 | 13 | 4351 | 109284
2025-06-29 08:03:33 | 12.7 | 4352 | 109282
2025-06-29 08:03:34 | 12.7 | 4353 | 109280
2025-06-29 08:03:35 | 12.8 | 4353 | 109280
2025-06-29 08:03:37 | 12.7 | 4352 | 109278
2025-06-29 08:03:38 | 12.7 | 4352 | 109276
2025-06-29 08:03:39 | 12.7 | 4353 | 109275
2025-06-29 08:03:40 | 12.7 | 4353 | 109273
2025-06-29 08:03:41 | 12.7 | 4353 | 109272
2025-06-29 08:03:43 | 12.8 | 4353 | 109270
2025-06-29 08:03:44 | 12.6 | 4353 | 109268
2025-06-29 08:03:45 | 12.7 | 4352 | 109269
2025-06-29 08:03:46 | 12.6 | 4351 | 109267
2025-06-29 08:03:47 | 12.8 | 4350 | 109268
2025-06-29 08:03:49 | 12.4 | 4349 | 109266
2025-06-29 08:03:50 | 12.5 | 4350 | 109265
2025-06-29 08:03:51 | 12.8 | 4350 | 109264
2025-06-29 08:03:52 | 12.7 | 4350 | 109262
2025-06-29 08:03:53 | 12.8 | 4350 | 109261
2025-06-29 08:03:54 | 12.6 | 4349 | 109260
2025-06-29 08:03:56 | 12.4 | 4350 | 109257
2025-06-29 08:03:57 | 12.7 | 4350 | 109255
2025-06-29 08:03:58 | 12.7 | 4350 | 109255
2025-06-29 08:03:59 | 12.8 | 4350 | 109255
2025-06-29 08:04:00 | 12.7 | 4350 | 109252
2025-06-29 08:04:02 | 12.5 | 4348 | 109252
2025-06-29 08:04:03 | 12.8 | 4348 | 109251
2025-06-29 08:04:04 | 12.8 | 4348 | 109249
2025-06-29 08:04:05 | 12.7 | 4348 | 109249
2025-06-29 08:04:06 | 12.7 | 4348 | 109247
2025-06-29 08:04:08 | 12.8 | 4347 | 109246
2025-06-29 08:04:09 | 12.6 | 4347 | 109245
2025-06-29 08:04:10 | 12.9 | 4346 | 109244
2025-06-29 08:04:11 | 12.8 | 4347 | 109243
2025-06-29 08:04:12 | 12.7 | 4346 | 109241
2025-06-29 08:04:14 | 12.7 | 4346 | 109241
2025-06-29 08:04:15 | 12.7 | 4347 | 109239
2025-06-29 08:04:16 | 12.7 | 4347 | 109237
2025-06-29 08:04:17 | 12.5 | 4347 | 109236
2025-06-29 08:04:18 | 12.5 | 4346 | 109234
2025-06-29 08:04:19 | 12.4 | 4347 | 109232
2025-06-29 08:04:21 | 12.7 | 4347 | 109231
2025-06-29 08:04:22 | 12.7 | 4346 | 109230
2025-06-29 08:04:23 | 12.6 | 4347 | 109230
2025-06-29 08:04:24 | 12.7 | 4347 | 109227
2025-06-29 08:04:25 | 12.7 | 4347 | 109227
2025-06-29 08:04:27 | 12.8 | 4348 | 109224
2025-06-29 08:04:28 | 12.7 | 4347 | 109222
2025-06-29 08:04:29 | 12.8 | 4348 | 109221
2025-06-29 08:04:30 | 12.9 | 4347 | 109220
2025-06-29 08:04:31 | 12.7 | 4347 | 109219
2025-06-29 08:04:33 | 12.7 | 4347 | 109218
2025-06-29 08:04:34 | 12.7 | 4348 | 109217
2025-06-29 08:04:35 | 12.9 | 4347 | 109215
2025-06-29 08:04:36 | 12.7 | 4347 | 109213
2025-06-29 08:04:37 | 12.7 | 4348 | 109212
2025-06-29 08:04:39 | 12.9 | 4347 | 109210
2025-06-29 08:04:40 | 12.6 | 4348 | 109210
2025-06-29 08:04:41 | 12.8 | 4348 | 109207
2025-06-29 08:04:42 | 12.8 | 4347 | 109206
2025-06-29 08:04:43 | 12.6 | 4347 | 109205
2025-06-29 08:04:45 | 12.7 | 4347 | 109204
2025-06-29 08:04:46 | 12.7 | 4348 | 109202
2025-06-29 08:04:47 | 12.6 | 4348 | 109201
2025-06-29 08:04:48 | 12.5 | 4347 | 109200
2025-06-29 08:04:49 | 12.6 | 4347 | 109199
2025-06-29 08:04:50 | 12.7 | 4348 | 109197
2025-06-29 08:04:52 | 12.7 | 4348 | 109196
2025-06-29 08:04:53 | 12.7 | 4348 | 109194
2025-06-29 08:04:54 | 12.6 | 4348 | 109192
2025-06-29 08:04:55 | 12.7 | 4347 | 109191
2025-06-29 08:04:56 | 12.6 | 4348 | 109189
2025-06-29 08:04:58 | 12.7 | 4347 | 109188
2025-06-29 08:04:59 | 12.6 | 4348 | 109187
2025-06-29 08:05:00 | 12.5 | 4348 | 109186
2025-06-29 08:05:01 | 12.8 | 4348 | 109184
2025-06-29 08:05:02 | 12.6 | 4347 | 109183
2025-06-29 08:05:03 | 12.7 | 4347 | 109182
2025-06-29 08:05:05 | 12.7 | 4347 | 109181
2025-06-29 08:05:06 | 12.7 | 4348 | 109179
2025-06-29 08:05:07 | 12.6 | 4348 | 109178
2025-06-29 08:05:08 | 12.4 | 4348 | 109176
2025-06-29 08:05:09 | 12.7 | 4349 | 109174
2025-06-29 08:05:11 | 12.6 | 4348 | 109173
2025-06-29 08:05:12 | 12.6 | 4348 | 109173
2025-06-29 08:05:13 | 12.7 | 4349 | 109170
2025-06-29 08:05:14 | 12.6 | 4349 | 109168
2025-06-29 08:05:15 | 12.7 | 4349 | 109167
2025-06-29 08:05:16 | 12.7 | 4349 | 109166
2025-06-29 08:05:18 | 12.7 | 4349 | 109165
2025-06-29 08:05:19 | 12.6 | 4349 | 109164
2025-06-29 08:05:20 | 12.6 | 4348 | 109162
2025-06-29 08:05:21 | 12.5 | 4348 | 109162
2025-06-29 08:05:22 | 12.7 | 4348 | 109161
2025-06-29 08:05:24 | 12.6 | 4348 | 109160
2025-06-29 08:05:25 | 12.6 | 4348 | 109158
2025-06-29 08:05:26 | 12.5 | 4348 | 109157
2025-06-29 08:05:27 | 12.8 | 4348 | 109155
2025-06-29 08:05:28 | 12.7 | 4348 | 109153
2025-06-29 08:05:29 | 12.6 | 4347 | 109154
2025-06-29 08:05:31 | 12.7 | 4348 | 109151
2025-06-29 08:05:32 | 12.7 | 4348 | 109151
2025-06-29 08:05:33 | 12.7 | 4348 | 109149
2025-06-29 08:05:34 | 12.7 | 4348 | 109147
2025-06-29 08:05:35 | 12.6 | 4348 | 109146
2025-06-29 08:05:37 | 12.8 | 4349 | 109144
2025-06-29 08:05:38 | 12.7 | 4349 | 109143
2025-06-29 08:05:39 | 12.6 | 4348 | 109142
2025-06-29 08:05:40 | 12.6 | 4349 | 109139
2025-06-29 08:05:41 | 12.5 | 4348 | 109140
2025-06-29 08:05:42 | 12.7 | 4348 | 109138
2025-06-29 08:05:44 | 12.6 | 4349 | 109136
2025-06-29 08:05:45 | 12.6 | 4348 | 109135
2025-06-29 08:05:46 | 12.5 | 4349 | 109133
2025-06-29 08:05:47 | 12.6 | 4349 | 109132
2025-06-29 08:05:48 | 12.6 | 4348 | 109131
2025-06-29 08:05:50 | 13 | 4348 | 109131
2025-06-29 08:05:51 | 12.7 | 4348 | 109129
2025-06-29 08:05:52 | 12.5 | 4348 | 109128
2025-06-29 08:05:53 | 12.7 | 4349 | 109126
2025-06-29 08:05:54 | 12.8 | 4348 | 109125
2025-06-29 08:05:55 | 12.4 | 4348 | 109124
2025-06-29 08:05:57 | 12.9 | 4348 | 109123
2025-06-29 08:05:58 | 12.6 | 4349 | 109121
2025-06-29 08:05:59 | 12.7 | 4348 | 109120
2025-06-29 08:06:00 | 12.5 | 4349 | 109117
2025-06-29 08:06:01 | 12.6 | 4349 | 109117
2025-06-29 08:06:03 | 12.6 | 4350 | 109114
2025-06-29 08:06:04 | 12.5 | 4351 | 109112
2025-06-29 08:06:05 | 12.6 | 4351 | 109111
2025-06-29 08:06:06 | 12.6 | 4351 | 109109
2025-06-29 08:06:07 | 12.7 | 4351 | 109108
2025-06-29 08:06:08 | 12.6 | 4351 | 109106
2025-06-29 08:06:10 | 12.5 | 4352 | 109106
2025-06-29 08:06:11 | 12.6 | 4351 | 109104
2025-06-29 08:06:12 | 12.7 | 4351 | 109104
2025-06-29 08:06:13 | 13 | 4351 | 109101
2025-06-29 08:06:14 | 12.8 | 4351 | 109100
2025-06-29 08:06:16 | 12.9 | 4351 | 109099
2025-06-29 08:06:17 | 12.5 | 4351 | 109097
2025-06-29 08:06:18 | 12.5 | 4352 | 109096
2025-06-29 08:06:19 | 12.5 | 4352 | 109095
2025-06-29 08:06:20 | 12.6 | 4351 | 109093
2025-06-29 08:06:21 | 12.6 | 4352 | 109092
2025-06-29 08:06:23 | 12.7 | 4352 | 109091
2025-06-29 08:06:24 | 12.6 | 4352 | 109090
2025-06-29 08:06:25 | 12.7 | 4351 | 109089
2025-06-29 08:06:26 | 12.8 | 4350 | 109088
2025-06-29 08:06:27 | 12.5 | 4350 | 109088
2025-06-29 08:06:29 | 12.8 | 4351 | 109085
2025-06-29 08:06:30 | 12.6 | 4351 | 109084
2025-06-29 08:06:31 | 12.8 | 4352 | 109082
2025-06-29 08:06:32 | 12.7 | 4352 | 109081
2025-06-29 08:06:33 | 12.6 | 4352 | 109080
2025-06-29 08:06:34 | 12.8 | 4351 | 109079
2025-06-29 08:06:36 | 12.5 | 4352 | 109077
2025-06-29 08:06:37 | 12.8 | 4352 | 109075
2025-06-29 08:06:38 | 12.7 | 4352 | 109074
2025-06-29 08:06:39 | 12.6 | 4353 | 109072
2025-06-29 08:06:40 | 12.5 | 4353 | 109072
2025-06-29 08:06:42 | 12.7 | 4352 | 109070
2025-06-29 08:06:43 | 12.6 | 4352 | 109069
2025-06-29 08:06:44 | 12.8 | 4351 | 109069
2025-06-29 08:06:45 | 12.8 | 4351 | 109068
2025-06-29 08:06:46 | 12.7 | 4351 | 109066
2025-06-29 08:06:47 | 12.5 | 4351 | 109065
2025-06-29 08:06:49 | 12.8 | 4350 | 109064
2025-06-29 08:06:50 | 12.5 | 4350 | 109063
2025-06-29 08:06:51 | 12.8 | 4350 | 109062
2025-06-29 08:06:52 | 12.5 | 4350 | 109061
2025-06-29 08:06:53 | 12.7 | 4349 | 109060
2025-06-29 08:06:55 | 12.9 | 4349 | 109059
2025-06-29 08:06:56 | 12.7 | 4349 | 109058
2025-06-29 08:06:57 | 12.6 | 4350 | 109056
2025-06-29 08:06:58 | 12.7 | 4350 | 109055
2025-06-29 08:06:59 | 12.8 | 4351 | 109053
2025-06-29 08:07:01 | 12.7 | 4352 | 109050
2025-06-29 08:07:02 | 12.7 | 4352 | 109049
2025-06-29 08:07:03 | 12.6 | 4352 | 109048
2025-06-29 08:07:04 | 12.6 | 4352 | 109046
2025-06-29 08:07:05 | 12.6 | 4352 | 109045
2025-06-29 08:07:06 | 12.6 | 4352 | 109043
2025-06-29 08:07:08 | 12.5 | 4353 | 109042
2025-06-29 08:07:09 | 12.6 | 4353 | 109041
2025-06-29 08:07:10 | 12.8 | 4353 | 109040
2025-06-29 08:07:11 | 12.8 | 4352 | 109039
2025-06-29 08:07:12 | 12.9 | 4352 | 109038
2025-06-29 08:07:14 | 12.6 | 4352 | 109037
2025-06-29 08:07:15 | 12.7 | 4352 | 109035
2025-06-29 08:07:16 | 12.9 | 4352 | 109035
2025-06-29 08:07:17 | 12.7 | 4352 | 109033
2025-06-29 08:07:18 | 12.6 | 4352 | 109031
2025-06-29 08:07:20 | 12.6 | 4352 | 109030
2025-06-29 08:07:21 | 12.9 | 4353 | 109029
2025-06-29 08:07:22 | 12.6 | 4353 | 109027
2025-06-29 08:07:23 | 12.8 | 4352 | 109026
2025-06-29 08:07:24 | 12.7 | 4352 | 109025
2025-06-29 08:07:25 | 12.6 | 4352 | 109024
2025-06-29 08:07:27 | 12.6 | 4353 | 109022
2025-06-29 08:07:28 | 12.9 | 4353 | 109022
2025-06-29 08:07:29 | 12.4 | 4352 | 109021
2025-06-29 08:07:30 | 12.9 | 4352 | 109021
2025-06-29 08:07:31 | 12.7 | 4352 | 109019
2025-06-29 08:07:33 | 13 | 4352 | 109017
2025-06-29 08:07:34 | 12.7 | 4352 | 109016
2025-06-29 08:07:35 | 12.6 | 4352 | 109015
2025-06-29 08:07:36 | 12.7 | 4352 | 109014
2025-06-29 08:07:37 | 12.7 | 4352 | 109012
2025-06-29 08:07:39 | 13 | 4352 | 109011
2025-06-29 08:07:40 | 12.7 | 4352 | 109010
2025-06-29 08:07:41 | 12.6 | 4352 | 109009
2025-06-29 08:07:42 | 12.5 | 4351 | 109008
2025-06-29 08:07:43 | 12.7 | 4352 | 109006
2025-06-29 08:07:44 | 12.4 | 4352 | 109005
2025-06-29 08:07:46 | 12.7 | 4352 | 109003
2025-06-29 08:07:47 | 12.5 | 4352 | 109003
2025-06-29 08:07:48 | 12.8 | 4353 | 109001
2025-06-29 08:07:49 | 12.9 | 4352 | 109000
2025-06-29 08:07:50 | 12.7 | 4352 | 108999
2025-06-29 08:07:52 | 12.9 | 4351 | 108998
2025-06-29 08:07:53 | 12.8 | 4351 | 108997
2025-06-29 08:07:54 | 12.7 | 4351 | 108996
2025-06-29 08:07:55 | 12.6 | 4350 | 108996
2025-06-29 08:07:56 | 12.6 | 4351 | 108993
2025-06-29 08:07:58 | 12.7 | 4351 | 108992
2025-06-29 08:07:59 | 12.7 | 4351 | 108992
2025-06-29 08:08:00 | 12.7 | 4350 | 108991
2025-06-29 08:08:01 | 12.9 | 4350 | 108990
2025-06-29 08:08:02 | 12.9 | 4350 | 108988
2025-06-29 08:08:03 | 12.6 | 4350 | 108987
2025-06-29 08:08:05 | 12.6 | 4350 | 108987
2025-06-29 08:08:06 | 12.5 | 4349 | 108987
2025-06-29 08:08:07 | 12.7 | 4351 | 108984
2025-06-29 08:08:08 | 12.6 | 4351 | 108982
2025-06-29 08:08:09 | 12.7 | 4350 | 108981
2025-06-29 08:08:11 | 12.7 | 4350 | 108980
2025-06-29 08:08:12 | 12.7 | 4350 | 108980
2025-06-29 08:08:13 | 12.7 | 4350 | 108977
2025-06-29 08:08:14 | 12.4 | 4351 | 108976
2025-06-29 08:08:15 | 12.7 | 4350 | 108975
2025-06-29 08:08:17 | 12.5 | 4349 | 108975
2025-06-29 08:08:18 | 12.4 | 4349 | 108974
2025-06-29 08:08:19 | 12.9 | 4349 | 108973
2025-06-29 08:08:20 | 12.8 | 4349 | 108972
2025-06-29 08:08:21 | 12.8 | 4350 | 108970
2025-06-29 08:08:22 | 12.7 | 4349 | 108969
2025-06-29 08:08:24 | 12.5 | 4350 | 108967
2025-06-29 08:08:25 | 12.6 | 4349 | 108967
2025-06-29 08:08:26 | 12.5 | 4348 | 108967
2025-06-29 08:08:27 | 12.9 | 4349 | 108965
2025-06-29 08:08:28 | 12.8 | 4348 | 108964
2025-06-29 08:08:30 | 12.8 | 4348 | 108963
2025-06-29 08:08:31 | 12.8 | 4348 | 108962
2025-06-29 08:08:32 | 12.5 | 4347 | 108961
2025-06-29 08:08:33 | 12.6 | 4347 | 108961
2025-06-29 08:08:34 | 12.5 | 4347 | 108959
2025-06-29 08:08:36 | 12.7 | 4347 | 108958
2025-06-29 08:08:37 | 12.8 | 4346 | 108958
2025-06-29 08:08:38 | 12.8 | 4346 | 108957
2025-06-29 08:08:39 | 12.8 | 4346 | 108956
2025-06-29 08:08:40 | 12.8 | 4346 | 108954
2025-06-29 08:08:41 | 12.7 | 4347 | 108952
2025-06-29 08:08:43 | 12.7 | 4347 | 108951
2025-06-29 08:08:44 | 12.7 | 4348 | 108949
2025-06-29 08:08:45 | 12.6 | 4348 | 108947
2025-06-29 08:08:46 | 12.7 | 4348 | 108946
2025-06-29 08:08:47 | 12.5 | 4348 | 108946
2025-06-29 08:08:49 | 12.8 | 4348 | 108944
2025-06-29 08:08:50 | 12.8 | 4348 | 108943
2025-06-29 08:08:51 | 12.7 | 4347 | 108943
2025-06-29 08:08:52 | 12.7 | 4350 | 108941
2025-06-29 08:08:53 | 12.6 | 4349 | 108939
2025-06-29 08:08:55 | 12.8 | 4350 | 108936
2025-06-29 08:08:56 | 12.6 | 4351 | 108934
2025-06-29 08:08:57 | 12.4 | 4351 | 108933
2025-06-29 08:08:58 | 12.7 | 4350 | 108933
2025-06-29 08:08:59 | 12.6 | 4350 | 108932
2025-06-29 08:09:00 | 12.7 | 4351 | 108929
2025-06-29 08:09:02 | 12.7 | 4351 | 108929
2025-06-29 08:09:03 | 12.9 | 4350 | 108928
2025-06-29 08:09:04 | 12.7 | 4351 | 108926
2025-06-29 08:09:05 | 12.8 | 4350 | 108925
2025-06-29 08:09:06 | 12.7 | 4350 | 108924
2025-06-29 08:09:08 | 12.8 | 4350 | 108924
2025-06-29 08:09:09 | 12.8 | 4350 | 108923
2025-06-29 08:09:10 | 12.3 | 4350 | 108922
2025-06-29 08:09:11 | 12.6 | 4350 | 108921
2025-06-29 08:09:12 | 12.8 | 4351 | 108918
2025-06-29 08:09:14 | 12.7 | 4350 | 108918
2025-06-29 08:09:15 | 12.8 | 4350 | 108916
2025-06-29 08:09:16 | 12.7 | 4351 | 108915
2025-06-29 08:09:17 | 12.8 | 4350 | 108914
2025-06-29 08:09:18 | 12.9 | 4351 | 108913
2025-06-29 08:09:19 | 12.8 | 4351 | 108911
2025-06-29 08:09:21 | 12.6 | 4352 | 108909
2025-06-29 08:09:22 | 12.7 | 4352 | 108907
2025-06-29 08:09:23 | 12.7 | 4353 | 108906
2025-06-29 08:09:24 | 12.7 | 4353 | 108904
2025-06-29 08:09:25 | 12.7 | 4352 | 108904
2025-06-29 08:09:27 | 12.7 | 4353 | 108902
2025-06-29 08:09:28 | 12.7 | 4353 | 108902
2025-06-29 08:09:29 | 12.6 | 4352 | 108901
2025-06-29 08:09:30 | 12.6 | 4353 | 108899
2025-06-29 08:09:31 | 12.7 | 4351 | 108900
2025-06-29 08:09:32 | 12.7 | 4351 | 108897
2025-06-29 08:09:34 | 12.7 | 4351 | 108897
2025-06-29 08:09:35 | 12.6 | 4352 | 108895
2025-06-29 08:09:36 | 12.8 | 4352 | 108894
2025-06-29 08:09:37 | 12.6 | 4353 | 108892
2025-06-29 08:09:38 | 12.7 | 4353 | 108891
2025-06-29 08:09:40 | 12.7 | 4354 | 108888
