---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 19:57:30 | 1.7 | 32304 | 64249
2025-06-30 19:57:32 | 1.8 | 32318 | 64222
2025-06-30 19:57:33 | 1.8 | 32332 | 64193
2025-06-30 19:57:34 | 1.6 | 32346 | 64166
2025-06-30 19:57:35 | 1.8 | 32360 | 64138
2025-06-30 19:57:36 | 1.8 | 32373 | 64110
2025-06-30 19:57:38 | 1.7 | 32388 | 64080
2025-06-30 19:57:39 | 1.8 | 32403 | 64050
2025-06-30 19:57:40 | 1.7 | 32417 | 64021
2025-06-30 19:57:41 | 1.6 | 32431 | 63993
2025-06-30 19:57:42 | 1.6 | 32446 | 63962
2025-06-30 19:57:43 | 1.7 | 32460 | 63934
2025-06-30 19:57:45 | 1.6 | 32474 | 63905
2025-06-30 19:57:46 | 1.8 | 32488 | 63878
2025-06-30 19:57:47 | 1.8 | 32501 | 63850
2025-06-30 19:57:48 | 1.9 | 32516 | 63821
2025-06-30 19:57:49 | 1.7 | 32530 | 63793
2025-06-30 19:57:51 | 1.7 | 32546 | 63763
2025-06-30 19:57:52 | 1.7 | 32560 | 63735
2025-06-30 19:57:53 | 1.7 | 32575 | 63706
2025-06-30 19:57:54 | 1.8 | 32589 | 63678
2025-06-30 19:57:55 | 1.7 | 32602 | 63651
2025-06-30 19:57:56 | 1.8 | 32616 | 63622
2025-06-30 19:57:58 | 1.7 | 32631 | 63593
2025-06-30 19:57:59 | 1.7 | 32646 | 63563
2025-06-30 19:58:00 | 1.6 | 32660 | 63536
2025-06-30 19:58:01 | 1.7 | 32674 | 63506
2025-06-30 19:58:02 | 1.8 | 32687 | 63479
2025-06-30 19:58:04 | 1.9 | 32701 | 63452
2025-06-30 19:58:05 | 1.8 | 32718 | 63418
2025-06-30 19:58:06 | 1.7 | 32732 | 63389
2025-06-30 19:58:07 | 1.7 | 32745 | 63360
2025-06-30 19:58:08 | 1.7 | 32763 | 63326
2025-06-30 19:58:10 | 1.9 | 32778 | 63296
2025-06-30 19:58:11 | 1.6 | 32792 | 63265
2025-06-30 19:58:12 | 1.7 | 32808 | 63234
2025-06-30 19:58:13 | 1.7 | 32824 | 63202
2025-06-30 19:58:14 | 1.8 | 32838 | 63174
2025-06-30 19:58:15 | 1.8 | 32853 | 63144
2025-06-30 19:58:17 | 1.8 | 32868 | 63115
2025-06-30 19:58:18 | 1.6 | 32883 | 63085
2025-06-30 19:58:19 | 1.8 | 32897 | 63056
2025-06-30 19:58:20 | 1.9 | 32910 | 63030
2025-06-30 19:58:21 | 1.7 | 32924 | 63002
2025-06-30 19:58:23 | 1.6 | 32937 | 62975
2025-06-30 19:58:24 | 1.7 | 32951 | 62947
2025-06-30 19:58:25 | 1.7 | 32964 | 62920
2025-06-30 19:58:26 | 1.9 | 32978 | 62892
2025-06-30 19:58:27 | 1.6 | 32992 | 62863
2025-06-30 19:58:28 | 1.8 | 33008 | 62833
2025-06-30 19:58:30 | 1.7 | 33023 | 62804
2025-06-30 19:58:31 | 1.7 | 33035 | 62777
2025-06-30 19:58:32 | 1.8 | 33051 | 62745
2025-06-30 19:58:33 | 1.7 | 33063 | 62720
2025-06-30 19:58:34 | 1.7 | 33077 | 62692
2025-06-30 19:58:36 | 1.7 | 33093 | 62663
2025-06-30 19:58:37 | 1.7 | 33108 | 62632
2025-06-30 19:58:38 | 1.7 | 33122 | 62605
2025-06-30 19:58:39 | 1.8 | 33135 | 62578
2025-06-30 19:58:40 | 1.8 | 33149 | 62549
2025-06-30 19:58:41 | 1.8 | 33164 | 62519
2025-06-30 19:58:43 | 1.8 | 33181 | 62488
2025-06-30 19:58:44 | 1.7 | 33195 | 62458
2025-06-30 19:58:45 | 1.6 | 33210 | 62427
2025-06-30 19:58:46 | 1.7 | 33225 | 62396
2025-06-30 19:58:47 | 1.7 | 33242 | 62362
2025-06-30 19:58:49 | 1.8 | 33257 | 62331
2025-06-30 19:58:50 | 1.9 | 33274 | 62297
2025-06-30 19:58:51 | 1.7 | 33289 | 62267
2025-06-30 19:58:52 | 1.8 | 33304 | 62238
2025-06-30 19:58:53 | 1.7 | 33319 | 62208
2025-06-30 19:58:55 | 1.8 | 33334 | 62177
2025-06-30 19:58:56 | 1.7 | 33348 | 62149
2025-06-30 19:58:57 | 1.6 | 33362 | 62120
2025-06-30 19:58:58 | 1.7 | 33377 | 62090
2025-06-30 19:58:59 | 1.7 | 33391 | 62061
2025-06-30 19:59:00 | 1.7 | 33406 | 62032
2025-06-30 19:59:02 | 1.7 | 33420 | 62005
2025-06-30 19:59:03 | 1.9 | 33435 | 61974
2025-06-30 19:59:04 | 1.7 | 33450 | 61943
2025-06-30 19:59:05 | 1.7 | 33464 | 61915
2025-06-30 19:59:06 | 1.8 | 33479 | 61887
2025-06-30 19:59:08 | 1.7 | 33492 | 61860
2025-06-30 19:59:09 | 1.7 | 33507 | 61831
2025-06-30 19:59:10 | 1.9 | 33520 | 61805
2025-06-30 19:59:11 | 1.6 | 33533 | 61777
2025-06-30 19:59:12 | 1.7 | 33548 | 61748
2025-06-30 19:59:13 | 1.8 | 33564 | 61716
2025-06-30 19:59:15 | 1.8 | 33578 | 61688
2025-06-30 19:59:16 | 1.6 | 33592 | 61659
2025-06-30 19:59:17 | 1.7 | 33607 | 61629
2025-06-30 19:59:18 | 1.7 | 33622 | 61600
2025-06-30 19:59:19 | 1.7 | 33636 | 61572
2025-06-30 19:59:21 | 1.8 | 33650 | 61542
2025-06-30 19:59:22 | 1.8 | 33665 | 61513
2025-06-30 19:59:23 | 1.8 | 33679 | 61485
2025-06-30 19:59:24 | 1.8 | 33693 | 61457
2025-06-30 19:59:25 | 1.6 | 33704 | 61435
2025-06-30 19:59:26 | 2 | 33718 | 61408
2025-06-30 19:59:28 | 1.7 | 33735 | 61372
2025-06-30 19:59:29 | 1.7 | 33757 | 61328
2025-06-30 19:59:30 | 1.7 | 33785 | 61271
2025-06-30 19:59:31 | 1.7 | 33819 | 61203
2025-06-30 19:59:32 | 1.7 | 33853 | 61133
2025-06-30 19:59:34 | 1.6 | 33886 | 61067
2025-06-30 19:59:35 | 1.7 | 33910 | 61021
2025-06-30 19:59:36 | 1.8 | 33931 | 60977
2025-06-30 19:59:37 | 1.7 | 33952 | 60935
2025-06-30 19:59:38 | 1.8 | 33971 | 60897
2025-06-30 19:59:40 | 1.7 | 33992 | 60855
2025-06-30 19:59:41 | 1.8 | 34013 | 60813
2025-06-30 19:59:42 | 1.7 | 34028 | 60783
2025-06-30 19:59:43 | 1.7 | 34042 | 60754
2025-06-30 19:59:44 | 1.7 | 34058 | 60724
2025-06-30 19:59:45 | 1.7 | 34072 | 60697
2025-06-30 19:59:47 | 1.8 | 34084 | 60671
2025-06-30 19:59:48 | 1.8 | 34099 | 60641
2025-06-30 19:59:49 | 1.8 | 34114 | 60612
2025-06-30 19:59:50 | 1.8 | 34128 | 60583
2025-06-30 19:59:51 | 1.7 | 34142 | 60555
2025-06-30 19:59:53 | 1.8 | 34159 | 60522
2025-06-30 19:59:54 | 1.7 | 34175 | 60491
2025-06-30 19:59:55 | 1.7 | 34191 | 60457
2025-06-30 19:59:56 | 1.8 | 34206 | 60427
2025-06-30 19:59:57 | 1.7 | 34219 | 60399
2025-06-30 19:59:58 | 1.6 | 34234 | 60370
2025-06-30 20:00:00 | 1.7 | 34248 | 60342
2025-06-30 20:00:01 | 1.7 | 34262 | 60314
2025-06-30 20:00:02 | 1.8 | 34276 | 60287
2025-06-30 20:00:03 | 1.7 | 34291 | 60259
2025-06-30 20:00:04 | 1.6 | 34305 | 60231
2025-06-30 20:00:06 | 1.7 | 34318 | 60204
2025-06-30 20:00:07 | 1.8 | 34333 | 60173
2025-06-30 20:00:08 | 1.7 | 34350 | 60141
2025-06-30 20:00:09 | 1.6 | 34365 | 60110
2025-06-30 20:00:10 | 1.7 | 34381 | 60078
2025-06-30 20:00:12 | 1.7 | 34396 | 60048
2025-06-30 20:00:13 | 1.7 | 34413 | 60014
2025-06-30 20:00:14 | 1.7 | 34428 | 59982
2025-06-30 20:00:15 | 1.8 | 34443 | 59954
2025-06-30 20:00:16 | 1.9 | 34459 | 59921
2025-06-30 20:00:17 | 1.7 | 34476 | 59888
2025-06-30 20:00:19 | 1.8 | 34492 | 59855
2025-06-30 20:00:20 | 1.8 | 34507 | 59824
2025-06-30 20:00:21 | 1.6 | 34523 | 59792
2025-06-30 20:00:22 | 1.6 | 34540 | 59760
2025-06-30 20:00:23 | 1.7 | 34556 | 59727
2025-06-30 20:00:25 | 1.7 | 34571 | 59697
2025-06-30 20:00:26 | 1.8 | 34585 | 59668
2025-06-30 20:00:27 | 1.8 | 34600 | 59638
2025-06-30 20:00:28 | 1.8 | 34613 | 59611
2025-06-30 20:00:29 | 1.7 | 34626 | 59584
2025-06-30 20:00:30 | 1.9 | 34639 | 59557
2025-06-30 20:00:32 | 1.6 | 34654 | 59529
2025-06-30 20:00:33 | 1.7 | 34667 | 59504
2025-06-30 20:00:34 | 1.7 | 34681 | 59474
2025-06-30 20:00:35 | 1.8 | 34697 | 59443
2025-06-30 20:00:36 | 1.6 | 34714 | 59410
2025-06-30 20:00:38 | 1.9 | 34728 | 59380
2025-06-30 20:00:39 | 1.8 | 34744 | 59348
2025-06-30 20:00:40 | 1.8 | 34758 | 59319
2025-06-30 20:00:41 | 1.8 | 34774 | 59287
2025-06-30 20:00:42 | 1.9 | 34789 | 59257
2025-06-30 20:00:44 | 1.8 | 34805 | 59226
2025-06-30 20:00:45 | 1.7 | 34818 | 59200
2025-06-30 20:00:46 | 1.6 | 34831 | 59171
2025-06-30 20:00:47 | 1.7 | 34846 | 59142
2025-06-30 20:00:48 | 1.7 | 34859 | 59115
2025-06-30 20:00:49 | 1.7 | 34872 | 59088
2025-06-30 20:00:51 | 1.9 | 34889 | 59056
2025-06-30 20:00:52 | 1.7 | 34906 | 59023
2025-06-30 20:00:53 | 1.6 | 34922 | 58990
2025-06-30 20:00:54 | 1.8 | 34940 | 58955
2025-06-30 20:00:55 | 1.8 | 34957 | 58921
2025-06-30 20:00:57 | 1.8 | 34973 | 58889
2025-06-30 20:00:58 | 1.7 | 34989 | 58857
2025-06-30 20:00:59 | 1.8 | 35002 | 58830
2025-06-30 20:01:00 | 1.8 | 35016 | 58802
2025-06-30 20:01:01 | 1.6 | 35030 | 58773
2025-06-30 20:01:02 | 1.7 | 35044 | 58745
2025-06-30 20:01:04 | 1.8 | 35059 | 58716
2025-06-30 20:01:05 | 1.7 | 35074 | 58687
2025-06-30 20:01:06 | 1.8 | 35089 | 58656
2025-06-30 20:01:07 | 1.6 | 35103 | 58626
2025-06-30 20:01:08 | 1.7 | 35119 | 58595
2025-06-30 20:01:10 | 1.8 | 35135 | 58562
2025-06-30 20:01:11 | 1.7 | 35153 | 58528
2025-06-30 20:01:12 | 1.6 | 35168 | 58497
2025-06-30 20:01:13 | 1.7 | 35182 | 58468
2025-06-30 20:01:14 | 1.7 | 35197 | 58439
2025-06-30 20:01:15 | 1.8 | 35210 | 58411
2025-06-30 20:01:17 | 1.8 | 35224 | 58385
2025-06-30 20:01:18 | 1.8 | 35238 | 58357
2025-06-30 20:01:19 | 1.8 | 35251 | 58331
2025-06-30 20:01:20 | 1.8 | 35263 | 58305
2025-06-30 20:01:21 | 1.6 | 35277 | 58278
2025-06-30 20:01:23 | 1.7 | 35291 | 58249
2025-06-30 20:01:24 | 1.9 | 35306 | 58219
2025-06-30 20:01:25 | 1.8 | 35322 | 58188
2025-06-30 20:01:26 | 1.7 | 35337 | 58156
2025-06-30 20:01:27 | 1.7 | 35353 | 58124
2025-06-30 20:01:29 | 1.8 | 35368 | 58093
2025-06-30 20:01:30 | 1.6 | 35383 | 58065
2025-06-30 20:01:31 | 1.8 | 35396 | 58037
2025-06-30 20:01:32 | 1.6 | 35408 | 58013
2025-06-30 20:01:33 | 1.8 | 35421 | 57986
2025-06-30 20:01:34 | 1.7 | 35435 | 57958
2025-06-30 20:01:36 | 1.6 | 35449 | 57930
2025-06-30 20:01:37 | 1.7 | 35460 | 57906
2025-06-30 20:01:38 | 1.6 | 35476 | 57874
2025-06-30 20:01:39 | 1.8 | 35492 | 57842
2025-06-30 20:01:40 | 1.7 | 35508 | 57811
2025-06-30 20:01:42 | 1.8 | 35522 | 57781
2025-06-30 20:01:43 | 1.8 | 35542 | 57745
2025-06-30 20:01:44 | 1.8 | 35558 | 57711
2025-06-30 20:01:45 | 1.8 | 35573 | 57680
2025-06-30 20:01:46 | 1.7 | 35589 | 57648
2025-06-30 20:01:47 | 1.9 | 35602 | 57622
2025-06-30 20:01:49 | 1.8 | 35613 | 57599
2025-06-30 20:01:50 | 1.7 | 35628 | 57571
2025-06-30 20:01:51 | 1.7 | 35642 | 57541
2025-06-30 20:01:52 | 1.6 | 35657 | 57512
2025-06-30 20:01:53 | 1.9 | 35671 | 57483
2025-06-30 20:01:55 | 1.8 | 35688 | 57450
2025-06-30 20:01:56 | 1.8 | 35705 | 57416
2025-06-30 20:01:57 | 1.8 | 35722 | 57382
2025-06-30 20:01:58 | 1.8 | 35738 | 57350
2025-06-30 20:01:59 | 1.6 | 35753 | 57320
2025-06-30 20:02:01 | 1.7 | 35767 | 57292
2025-06-30 20:02:02 | 1.8 | 35780 | 57265
2025-06-30 20:02:03 | 1.8 | 35794 | 57238
2025-06-30 20:02:04 | 1.8 | 35806 | 57213
2025-06-30 20:02:05 | 1.7 | 35820 | 57186
2025-06-30 20:02:06 | 1.8 | 35833 | 57160
2025-06-30 20:02:08 | 1.8 | 35848 | 57131
2025-06-30 20:02:09 | 1.8 | 35861 | 57104
2025-06-30 20:02:10 | 1.9 | 35878 | 57072
2025-06-30 20:02:11 | 1.7 | 35894 | 57040
2025-06-30 20:02:12 | 1.9 | 35911 | 57006
2025-06-30 20:02:14 | 1.7 | 35927 | 56974
2025-06-30 20:02:15 | 1.7 | 35943 | 56942
2025-06-30 20:02:16 | 1.9 | 35959 | 56910
2025-06-30 20:02:17 | 1.8 | 35972 | 56882
2025-06-30 20:02:18 | 1.8 | 35987 | 56854
2025-06-30 20:02:19 | 1.7 | 36001 | 56826
2025-06-30 20:02:21 | 1.9 | 36017 | 56796
2025-06-30 20:02:22 | 1.6 | 36031 | 56766
2025-06-30 20:02:23 | 1.7 | 36045 | 56738
2025-06-30 20:02:24 | 1.6 | 36059 | 56709
2025-06-30 20:02:25 | 1.9 | 36073 | 56681
2025-06-30 20:02:27 | 1.8 | 36089 | 56649
2025-06-30 20:02:28 | 1.9 | 36104 | 56617
2025-06-30 20:02:29 | 1.7 | 36122 | 56583
2025-06-30 20:02:30 | 1.8 | 36138 | 56551
2025-06-30 20:02:31 | 1.7 | 36152 | 56521
2025-06-30 20:02:33 | 1.8 | 36167 | 56490
2025-06-30 20:02:34 | 1.7 | 36183 | 56459
2025-06-30 20:02:35 | 1.7 | 36198 | 56430
2025-06-30 20:02:36 | 1.7 | 36214 | 56398
2025-06-30 20:02:37 | 1.8 | 36229 | 56370
2025-06-30 20:02:38 | 1.7 | 36243 | 56342
2025-06-30 20:02:40 | 1.7 | 36258 | 56311
2025-06-30 20:02:41 | 1.8 | 36273 | 56281
2025-06-30 20:02:42 | 1.9 | 36287 | 56252
2025-06-30 20:02:43 | 1.8 | 36301 | 56223
2025-06-30 20:02:44 | 1.7 | 36316 | 56194
2025-06-30 20:02:46 | 1.7 | 36330 | 56166
2025-06-30 20:02:47 | 1.6 | 36344 | 56138
2025-06-30 20:02:48 | 1.7 | 36356 | 56112
2025-06-30 20:02:49 | 1.7 | 36369 | 56085
2025-06-30 20:02:50 | 1.6 | 36383 | 56059
2025-06-30 20:02:51 | 1.6 | 36396 | 56033
2025-06-30 20:02:53 | 1.7 | 36408 | 56007
2025-06-30 20:02:54 | 1.8 | 36423 | 55978
2025-06-30 20:02:55 | 1.7 | 36437 | 55951
2025-06-30 20:02:56 | 1.9 | 36453 | 55920
2025-06-30 20:02:57 | 1.6 | 36467 | 55891
2025-06-30 20:02:59 | 1.8 | 36483 | 55859
2025-06-30 20:03:00 | 1.7 | 36497 | 55831
2025-06-30 20:03:01 | 1.7 | 36511 | 55804
2025-06-30 20:03:02 | 1.8 | 36523 | 55779
2025-06-30 20:03:03 | 1.7 | 36534 | 55755
2025-06-30 20:03:05 | 1.8 | 36546 | 55730
2025-06-30 20:03:06 | 1.8 | 36560 | 55703
2025-06-30 20:03:07 | 1.7 | 36573 | 55676
2025-06-30 20:03:08 | 1.7 | 36588 | 55645
2025-06-30 20:03:09 | 1.8 | 36604 | 55614
2025-06-30 20:03:10 | 1.6 | 36619 | 55583
2025-06-30 20:03:12 | 1.7 | 36638 | 55548
2025-06-30 20:03:13 | 1.6 | 36655 | 55515
2025-06-30 20:03:14 | 1.7 | 36670 | 55483
2025-06-30 20:03:15 | 1.7 | 36689 | 55448
2025-06-30 20:03:16 | 1.7 | 36705 | 55415
2025-06-30 20:03:18 | 1.7 | 36719 | 55387
2025-06-30 20:03:19 | 1.7 | 36734 | 55356
2025-06-30 20:03:20 | 1.7 | 36748 | 55328
2025-06-30 20:03:21 | 1.6 | 36763 | 55299
2025-06-30 20:03:22 | 1.8 | 36779 | 55268
2025-06-30 20:03:23 | 1.7 | 36793 | 55240
2025-06-30 20:03:25 | 1.8 | 36807 | 55212
2025-06-30 20:03:26 | 1.8 | 36822 | 55182
2025-06-30 20:03:27 | 1.7 | 36837 | 55152
2025-06-30 20:03:28 | 1.8 | 36852 | 55122
2025-06-30 20:03:29 | 1.8 | 36866 | 55094
2025-06-30 20:03:31 | 1.7 | 36881 | 55063
2025-06-30 20:03:32 | 1.7 | 36897 | 55032
2025-06-30 20:03:33 | 1.8 | 36912 | 55001
2025-06-30 20:03:34 | 1.6 | 36927 | 54971
2025-06-30 20:03:35 | 1.7 | 36940 | 54945
2025-06-30 20:03:36 | 1.8 | 36953 | 54919
2025-06-30 20:03:38 | 1.8 | 36965 | 54895
2025-06-30 20:03:39 | 1.7 | 36978 | 54868
2025-06-30 20:03:40 | 1.9 | 36991 | 54841
2025-06-30 20:03:41 | 1.7 | 37005 | 54813
2025-06-30 20:03:42 | 1.8 | 37019 | 54783
2025-06-30 20:03:44 | 1.5 | 37035 | 54750
2025-06-30 20:03:45 | 1.6 | 37051 | 54720
2025-06-30 20:03:46 | 1.7 | 37065 | 54691
2025-06-30 20:03:47 | 1.6 | 37079 | 54662
2025-06-30 20:03:48 | 1.8 | 37096 | 54630
2025-06-30 20:03:50 | 1.7 | 37112 | 54599
2025-06-30 20:03:51 | 1.7 | 37127 | 54569
2025-06-30 20:03:52 | 1.7 | 37142 | 54539
2025-06-30 20:03:53 | 1.8 | 37158 | 54508
2025-06-30 20:03:54 | 1.8 | 37174 | 54477
2025-06-30 20:03:55 | 1.8 | 37189 | 54447
2025-06-30 20:03:57 | 1.7 | 37202 | 54418
2025-06-30 20:03:58 | 1.7 | 37219 | 54386
2025-06-30 20:03:59 | 1.8 | 37235 | 54354
2025-06-30 20:04:00 | 1.8 | 37252 | 54321
2025-06-30 20:04:01 | 1.9 | 37267 | 54289
2025-06-30 20:04:03 | 1.7 | 37282 | 54259
2025-06-30 20:04:04 | 1.7 | 37299 | 54225
2025-06-30 20:04:05 | 1.9 | 37314 | 54194
2025-06-30 20:04:06 | 1.7 | 37328 | 54165
2025-06-30 20:04:07 | 1.6 | 37341 | 54138
2025-06-30 20:04:08 | 1.9 | 37356 | 54109
2025-06-30 20:04:10 | 1.8 | 37370 | 54081
2025-06-30 20:04:11 | 1.6 | 37385 | 54050
2025-06-30 20:04:12 | 1.8 | 37400 | 54020
2025-06-30 20:04:13 | 1.8 | 37414 | 53991
2025-06-30 20:04:14 | 1.7 | 37430 | 53960
2025-06-30 20:04:16 | 1.8 | 37445 | 53931
2025-06-30 20:04:17 | 1.7 | 37460 | 53900
2025-06-30 20:04:18 | 1.9 | 37473 | 53872
2025-06-30 20:04:19 | 1.7 | 37488 | 53843
2025-06-30 20:04:20 | 1.8 | 37502 | 53816
2025-06-30 20:04:22 | 1.7 | 37515 | 53789
2025-06-30 20:04:23 | 1.9 | 37526 | 53765
2025-06-30 20:04:24 | 1.8 | 37542 | 53735
2025-06-30 20:04:25 | 1.9 | 37556 | 53706
2025-06-30 20:04:26 | 1.8 | 37570 | 53678
2025-06-30 20:04:27 | 1.7 | 37584 | 53650
2025-06-30 20:04:29 | 1.8 | 37601 | 53616
2025-06-30 20:04:30 | 1.7 | 37617 | 53585
2025-06-30 20:04:31 | 1.8 | 37632 | 53556
2025-06-30 20:04:32 | 1.6 | 37648 | 53525
2025-06-30 20:04:33 | 1.7 | 37662 | 53495
2025-06-30 20:04:35 | 1.7 | 37679 | 53463
2025-06-30 20:04:36 | 1.7 | 37693 | 53433
2025-06-30 20:04:37 | 1.8 | 37708 | 53402
2025-06-30 20:04:38 | 1.8 | 37722 | 53374
2025-06-30 20:04:39 | 1.8 | 37737 | 53346
2025-06-30 20:04:40 | 1.8 | 37752 | 53314
2025-06-30 20:04:42 | 1.7 | 37766 | 53286
2025-06-30 20:04:43 | 1.6 | 37780 | 53257
2025-06-30 20:04:44 | 1.9 | 37796 | 53226
2025-06-30 20:04:45 | 1.6 | 37811 | 53195
2025-06-30 20:04:46 | 1.7 | 37826 | 53166
2025-06-30 20:04:48 | 1.6 | 37841 | 53134
2025-06-30 20:04:49 | 1.8 | 37855 | 53105
2025-06-30 20:04:50 | 1.8 | 37871 | 53073
2025-06-30 20:04:51 | 1.7 | 37886 | 53044
2025-06-30 20:04:52 | 1.7 | 37900 | 53016
2025-06-30 20:04:54 | 1.7 | 37915 | 52987
2025-06-30 20:04:55 | 1.6 | 37930 | 52957
2025-06-30 20:04:56 | 1.8 | 37943 | 52928
2025-06-30 20:04:57 | 1.7 | 37958 | 52898
2025-06-30 20:04:58 | 1.7 | 37971 | 52870
2025-06-30 20:04:59 | 1.9 | 37986 | 52842
2025-06-30 20:05:01 | 1.8 | 38000 | 52813
2025-06-30 20:05:02 | 1.7 | 38015 | 52783
2025-06-30 20:05:03 | 1.6 | 38029 | 52753
2025-06-30 20:05:04 | 1.8 | 38045 | 52724
2025-06-30 20:05:05 | 1.7 | 38059 | 52695
2025-06-30 20:05:07 | 1.8 | 38071 | 52670
2025-06-30 20:05:08 | 1.7 | 38085 | 52643
2025-06-30 20:05:09 | 1.8 | 38098 | 52616
2025-06-30 20:05:10 | 1.9 | 38113 | 52587
2025-06-30 20:05:11 | 1.7 | 38128 | 52557
2025-06-30 20:05:12 | 1.8 | 38144 | 52526
2025-06-30 20:05:14 | 1.8 | 38160 | 52494
2025-06-30 20:05:15 | 1.8 | 38176 | 52463
2025-06-30 20:05:16 | 1.7 | 38191 | 52433
2025-06-30 20:05:17 | 1.7 | 38206 | 52403
2025-06-30 20:05:18 | 1.7 | 38220 | 52374
2025-06-30 20:05:20 | 1.7 | 38235 | 52345
2025-06-30 20:05:21 | 1.7 | 38249 | 52315
2025-06-30 20:05:22 | 1.8 | 38263 | 52286
2025-06-30 20:05:23 | 1.8 | 38277 | 52259
2025-06-30 20:05:24 | 1.8 | 38293 | 52228
2025-06-30 20:05:25 | 1.7 | 38310 | 52195
2025-06-30 20:05:27 | 1.7 | 38324 | 52165
2025-06-30 20:05:28 | 1.7 | 38340 | 52135
2025-06-30 20:05:29 | 1.8 | 38356 | 52104
2025-06-30 20:05:30 | 1.9 | 38371 | 52074
2025-06-30 20:05:31 | 1.7 | 38384 | 52045
2025-06-30 20:05:33 | 1.7 | 38401 | 52014
2025-06-30 20:05:34 | 1.6 | 38415 | 51985
2025-06-30 20:05:35 | 1.7 | 38430 | 51955
2025-06-30 20:05:36 | 1.8 | 38447 | 51922
2025-06-30 20:05:37 | 1.7 | 38463 | 51890
2025-06-30 20:05:39 | 1.5 | 38478 | 51861
2025-06-30 20:05:40 | 1.9 | 38493 | 51830
2025-06-30 20:05:41 | 2 | 38508 | 51801
2025-06-30 20:05:42 | 1.8 | 38523 | 51770
2025-06-30 20:05:43 | 1.7 | 38539 | 51738
2025-06-30 20:05:44 | 1.7 | 38554 | 51709
2025-06-30 20:05:46 | 1.7 | 38570 | 51676
2025-06-30 20:05:47 | 1.9 | 38585 | 51645
2025-06-30 20:05:48 | 1.8 | 38601 | 51614
2025-06-30 20:05:49 | 1.8 | 38615 | 51585
2025-06-30 20:05:50 | 1.8 | 38631 | 51554
2025-06-30 20:05:52 | 1.7 | 38644 | 51526
2025-06-30 20:05:53 | 1.8 | 38659 | 51497
2025-06-30 20:05:54 | 1.7 | 38674 | 51466
2025-06-30 20:05:55 | 1.7 | 38688 | 51438
2025-06-30 20:05:56 | 1.7 | 38703 | 51407
2025-06-30 20:05:57 | 1.7 | 38718 | 51378
2025-06-30 20:05:59 | 1.8 | 38734 | 51347
2025-06-30 20:06:00 | 1.8 | 38749 | 51317
2025-06-30 20:06:01 | 1.8 | 38764 | 51287
2025-06-30 20:06:02 | 1.6 | 38778 | 51258
2025-06-30 20:06:03 | 1.8 | 38792 | 51230
2025-06-30 20:06:05 | 1.7 | 38806 | 51202
2025-06-30 20:06:06 | 1.7 | 38819 | 51174
2025-06-30 20:06:07 | 1.8 | 38834 | 51146
2025-06-30 20:06:08 | 1.7 | 38848 | 51118
2025-06-30 20:06:09 | 1.8 | 38864 | 51084
2025-06-30 20:06:10 | 1.7 | 38882 | 51051
2025-06-30 20:06:12 | 1.7 | 38896 | 51022
2025-06-30 20:06:13 | 1.9 | 38909 | 50996
2025-06-30 20:06:14 | 1.8 | 38924 | 50966
2025-06-30 20:06:15 | 1.7 | 38937 | 50938
2025-06-30 20:06:16 | 1.8 | 38952 | 50908
2025-06-30 20:06:18 | 1.8 | 38968 | 50877
2025-06-30 20:06:19 | 1.7 | 38983 | 50846
2025-06-30 20:06:20 | 1.9 | 38997 | 50817
2025-06-30 20:06:21 | 1.9 | 39013 | 50786
2025-06-30 20:06:22 | 1.7 | 39029 | 50754
2025-06-30 20:06:24 | 1.7 | 39044 | 50723
2025-06-30 20:06:25 | 1.8 | 39060 | 50693
2025-06-30 20:06:26 | 1.7 | 39074 | 50663
2025-06-30 20:06:27 | 1.6 | 39089 | 50633
2025-06-30 20:06:28 | 1.6 | 39105 | 50603
2025-06-30 20:06:29 | 1.6 | 39118 | 50576
2025-06-30 20:06:31 | 1.7 | 39132 | 50547
2025-06-30 20:06:32 | 1.6 | 39148 | 50517
2025-06-30 20:06:33 | 1.8 | 39163 | 50488
2025-06-30 20:06:34 | 1.8 | 39176 | 50460
2025-06-30 20:06:35 | 1.8 | 39190 | 50431
2025-06-30 20:06:37 | 1.7 | 39206 | 50400
2025-06-30 20:06:38 | 1.7 | 39221 | 50370
2025-06-30 20:06:39 | 1.6 | 39236 | 50339
2025-06-30 20:06:40 | 1.7 | 39252 | 50308
2025-06-30 20:06:41 | 1.7 | 39265 | 50282
2025-06-30 20:06:42 | 1.7 | 39279 | 50252
2025-06-30 20:06:44 | 1.8 | 39294 | 50224
2025-06-30 20:06:45 | 1.7 | 39306 | 50197
2025-06-30 20:06:46 | 1.7 | 39321 | 50168
2025-06-30 20:06:47 | 1.7 | 39335 | 50139
2025-06-30 20:06:48 | 1.6 | 39349 | 50112
2025-06-30 20:06:50 | 1.7 | 39361 | 50085
2025-06-30 20:06:51 | 1.9 | 39376 | 50056
2025-06-30 20:06:52 | 1.7 | 39391 | 50025
2025-06-30 20:06:53 | 1.7 | 39405 | 49998
2025-06-30 20:06:54 | 1.8 | 39421 | 49966
2025-06-30 20:06:55 | 1.7 | 39436 | 49936
2025-06-30 20:06:57 | 1.8 | 39450 | 49908
2025-06-30 20:06:58 | 1.7 | 39463 | 49880
2025-06-30 20:06:59 | 1.8 | 39476 | 49853
